warehouse_id,location,capacity,manager,number_of_employees,operating_hours
W0496,New York,13567,Mia Martinez,13,9am-7pm
W0497,Chicago,7033,Scarlett Moore,13,10am-8pm
W0498,New York,11467,Ella King,48,9am-7pm
W0499,New York,5145,Lucas White,49,10am-8pm
W0500,New York,19269,Ella King,26,10am-8pm
W0501,Houston,9388,Evelyn Young,46,6am-4pm
W0502,New York,12832,Oliver Brown,48,9am-7pm
W0503,Miami,13623,Emma Johnson,38,8am-6pm
W0504,Chicago,13896,Oliver Brown,45,6am-4pm
W0505,Chicago,13173,Sophia Taylor,47,10am-8pm
W0506,New York,19286,Liam Anderson,48,10am-8pm
W0507,Houston,7632,Charlotte Lewis,46,8am-6pm
W0508,Houston,9494,Ava Harris,44,10am-8pm
W0509,Miami,13056,Emma Johnson,16,9am-7pm
W0510,New York,12511,Amelia Hall,36,6am-4pm
W0511,Chicago,14155,Liam Anderson,37,10am-8pm
W0512,Houston,15426,Liam Anderson,31,10am-8pm
W0513,New York,15233,John Smith,23,8am-6pm
W0514,Houston,6828,Sophia Taylor,16,9am-7pm
W0515,Houston,15300,Amelia Hall,46,10am-8pm
W0516,Chicago,17260,Amelia Hall,31,8am-6pm
W0517,Los Angeles,14130,Ella King,14,10am-8pm
W0518,Miami,9805,Michael Scott,11,8am-6pm
W0519,Miami,5806,Charlotte Lewis,36,8am-6pm
W0520,Chicago,14655,Michael Scott,30,9am-7pm
W0521,Houston,12486,Michael Scott,47,10am-8pm
W0522,New York,18613,Scarlett Moore,24,9am-7pm
W0523,Houston,16607,Emma Johnson,30,8am-6pm
W0524,Chicago,13202,Sophia Taylor,19,6am-4pm
W0525,Miami,18373,William Walker,32,10am-8pm
W0526,Houston,6868,Lucas White,48,6am-4pm
W0527,Miami,19561,Michael Scott,14,10am-8pm
W0528,New York,12878,Amelia Hall,10,9am-7pm
W0529,Miami,19899,Emma Johnson,22,9am-7pm
W0530,Miami,18059,Isabella Wilson,30,9am-7pm
W0531,Los Angeles,10690,Benjamin Lee,35,9am-7pm
W0532,Los Angeles,18895,Liam Anderson,30,9am-7pm
W0533,Los Angeles,12827,Ava Harris,27,6am-4pm
W0534,Miami,10429,Benjamin Lee,46,9am-7pm
W0535,Chicago,14076,Mia Martinez,41,8am-6pm
W0536,Miami,8564,Ava Harris,45,8am-6pm
W0537,Chicago,6389,Mia Martinez,26,6am-4pm
W0538,Chicago,16593,Isabella Wilson,44,10am-8pm
W0539,Los Angeles,12274,Oliver Brown,20,8am-6pm
W0540,Houston,17513,Liam Anderson,30,10am-8pm
W0541,New York,5824,Benjamin Lee,35,6am-4pm
W0542,Los Angeles,7265,James Thompson,13,10am-8pm
W0543,Los Angeles,5936,Sophia Taylor,43,10am-8pm
W0544,Houston,15992,James Thompson,27,10am-8pm
W0545,New York,15745,Liam Anderson,49,10am-8pm
W0546,Miami,11402,Lucas White,44,6am-4pm
W0547,Miami,19199,Alexander Hernandez,38,8am-6pm
W0548,Los Angeles,8845,Emma Johnson,38,9am-7pm
W0549,New York,6796,Henry Clark,47,10am-8pm
W0550,Los Angeles,13245,Ella King,30,8am-6pm
W0551,Chicago,12214,James Thompson,22,8am-6pm
W0552,Los Angeles,5726,Mia Martinez,26,6am-4pm
W0553,Los Angeles,7736,Isabella Wilson,18,8am-6pm
W0554,Miami,18832,James Thompson,10,6am-4pm
W0555,Miami,16362,Scarlett Moore,11,10am-8pm
W0556,Miami,18331,Ava Harris,38,10am-8pm
W0557,Chicago,6913,James Thompson,42,9am-7pm
W0558,Miami,19064,Oliver Brown,19,9am-7pm
W0559,New York,14788,Liam Anderson,49,9am-7pm
W0560,Houston,15106,John Smith,30,8am-6pm
W0561,New York,12657,Alexander Hernandez,37,10am-8pm
W0562,New York,7466,Oliver Brown,20,6am-4pm
W0563,Miami,15929,Mia Martinez,43,9am-7pm
W0564,Houston,14041,Benjamin Lee,17,6am-4pm
W0565,Houston,15301,Alexander Hernandez,31,6am-4pm
W0566,Houston,12312,Charlotte Lewis,17,9am-7pm
W0567,Chicago,19551,Emma Johnson,24,10am-8pm
W0568,Miami,13194,Ava Harris,26,9am-7pm
W0569,Houston,17447,Liam Anderson,32,6am-4pm
W0570,Chicago,12906,William Walker,33,9am-7pm
W0571,Los Angeles,17261,Henry Clark,28,6am-4pm
W0572,Los Angeles,9876,Lucas White,14,6am-4pm
W0573,Chicago,12287,John Smith,41,9am-7pm
W0574,Chicago,5892,Alexander Hernandez,10,8am-6pm
W0575,Miami,15222,Scarlett Moore,32,9am-7pm
W0576,Miami,16352,Ella King,46,8am-6pm
W0577,Los Angeles,15568,Benjamin Lee,17,6am-4pm
W0578,Houston,9675,John Smith,22,6am-4pm
W0579,Los Angeles,6933,Lucas White,17,8am-6pm
W0580,Houston,6380,Benjamin Lee,32,6am-4pm
W0581,Houston,16873,Lucas White,10,8am-6pm
W0582,Miami,6290,Henry Clark,33,8am-6pm
W0583,New York,6640,Emma Johnson,44,6am-4pm
W0584,New York,18239,Evelyn Young,33,10am-8pm
W0585,Chicago,12490,Isabella Wilson,26,8am-6pm
W0586,Miami,15874,Mia Martinez,14,9am-7pm
W0587,Houston,14179,Scarlett Moore,29,9am-7pm
W0588,New York,6218,Ella King,30,6am-4pm
W0589,Houston,10016,Amelia Hall,49,10am-8pm
W0590,New York,11881,Lucas White,40,6am-4pm
W0591,New York,14547,Isabella Wilson,45,10am-8pm
W0592,New York,17457,Oliver Brown,20,8am-6pm
W0593,Miami,17808,Evelyn Young,24,8am-6pm
W0594,Los Angeles,18774,Emma Johnson,28,8am-6pm
W0595,Houston,17327,Lucas White,16,8am-6pm
W0596,Miami,14752,Oliver Brown,37,9am-7pm
W0597,Miami,14610,Scarlett Moore,14,9am-7pm
W0598,Miami,5954,John Smith,14,6am-4pm
W0599,Miami,14175,John Smith,39,10am-8pm
W0600,Miami,12291,Amelia Hall,41,8am-6pm
W0601,Chicago,5974,Alexander Hernandez,17,8am-6pm
W0602,Houston,9133,Liam Anderson,19,10am-8pm
W0603,Miami,19663,Isabella Wilson,47,10am-8pm
W0604,Houston,10370,Ella King,41,6am-4pm
W0605,Chicago,8972,Amelia Hall,37,10am-8pm
W0606,Chicago,10295,Amelia Hall,26,8am-6pm
W0607,Houston,18913,Oliver Brown,40,8am-6pm
W0608,New York,14105,Emma Johnson,17,8am-6pm
W0609,Los Angeles,17741,James Thompson,49,8am-6pm
W0610,New York,13228,Emma Johnson,34,8am-6pm
W0611,New York,16579,James Thompson,18,6am-4pm
W0612,New York,14903,Lucas White,11,8am-6pm
W0613,Miami,8020,Lucas White,24,6am-4pm
W0614,Chicago,13987,Evelyn Young,12,8am-6pm
W0615,New York,9036,Oliver Brown,45,9am-7pm
W0616,Chicago,10068,Evelyn Young,13,9am-7pm
W0617,Houston,17880,Lucas White,23,9am-7pm
W0618,Los Angeles,10233,Sophia Taylor,34,9am-7pm
W0619,Houston,16303,Michael Scott,19,6am-4pm
W0620,Houston,14516,Ella King,30,6am-4pm
W0621,Miami,19559,Oliver Brown,45,10am-8pm
W0622,Los Angeles,5317,Charlotte Lewis,21,8am-6pm
W0623,Houston,7396,Alexander Hernandez,36,9am-7pm
W0624,Houston,7162,Mia Martinez,49,6am-4pm
W0625,Los Angeles,7745,Scarlett Moore,11,8am-6pm
W0626,Los Angeles,18634,Oliver Brown,22,8am-6pm
W0627,Houston,6591,James Thompson,41,6am-4pm
W0628,Los Angeles,16303,Charlotte Lewis,40,9am-7pm
W0629,Houston,19177,Ava Harris,25,10am-8pm
W0630,Houston,11183,Benjamin Lee,41,8am-6pm
W0631,Miami,8930,Evelyn Young,41,10am-8pm
W0632,New York,15188,Evelyn Young,43,9am-7pm
W0633,Houston,19060,Lucas White,20,9am-7pm
W0634,Chicago,6312,John Smith,19,10am-8pm
W0635,New York,14477,Sophia Taylor,24,9am-7pm
W0636,New York,9311,Isabella Wilson,26,8am-6pm
W0637,New York,12314,Liam Anderson,49,10am-8pm
W0638,Miami,7383,Oliver Brown,27,9am-7pm
W0639,Houston,8239,Emma Johnson,18,10am-8pm
W0640,Miami,7139,Oliver Brown,34,8am-6pm
W0641,Houston,19688,Benjamin Lee,49,9am-7pm
W0642,Miami,19906,William Walker,23,8am-6pm
W0643,Miami,6704,William Walker,34,9am-7pm
W0644,Chicago,11924,Michael Scott,31,6am-4pm
W0645,Miami,5362,Scarlett Moore,39,9am-7pm
W0646,Los Angeles,7604,Lucas White,29,10am-8pm
W0647,Chicago,14908,Amelia Hall,30,9am-7pm
W0648,Miami,18481,Oliver Brown,41,8am-6pm
W0649,New York,17643,Scarlett Moore,30,8am-6pm
W0650,Los Angeles,9286,Isabella Wilson,44,9am-7pm
W0651,Los Angeles,8738,James Thompson,41,10am-8pm
W0652,Los Angeles,7469,John Smith,39,6am-4pm
W0653,Chicago,9795,Isabella Wilson,48,10am-8pm
W0654,Miami,11150,Scarlett Moore,21,6am-4pm
W0655,Miami,19468,Henry Clark,27,8am-6pm
W0656,New York,5556,William Walker,30,10am-8pm
W0657,New York,14017,James Thompson,22,6am-4pm
W0658,Los Angeles,7808,William Walker,30,9am-7pm
W0659,New York,10150,Benjamin Lee,17,8am-6pm
W0660,Chicago,19870,Oliver Brown,49,9am-7pm
W0661,Miami,17713,Amelia Hall,16,8am-6pm
W0662,Los Angeles,12561,Ava Harris,32,10am-8pm
W0663,New York,7719,Scarlett Moore,41,10am-8pm
W0664,Chicago,11506,Mia Martinez,20,8am-6pm
W0665,Chicago,16700,Benjamin Lee,31,8am-6pm
W0666,New York,8741,Henry Clark,31,8am-6pm
W0667,Miami,14766,Mia Martinez,34,10am-8pm
W0668,New York,8998,Charlotte Lewis,31,6am-4pm
W0669,Los Angeles,15321,Michael Scott,37,9am-7pm
W0670,New York,7403,James Thompson,38,9am-7pm
W0671,Chicago,16521,Michael Scott,22,10am-8pm
W0672,New York,13780,Scarlett Moore,27,9am-7pm
W0673,Miami,15204,Emma Johnson,11,8am-6pm
W0674,Houston,14739,Oliver Brown,38,6am-4pm
W0675,New York,5294,William Walker,30,9am-7pm
W0676,Miami,15177,John Smith,24,6am-4pm
W0677,Miami,10343,Charlotte Lewis,36,8am-6pm
W0678,Chicago,18836,Evelyn Young,40,9am-7pm
W0679,Miami,16309,Henry Clark,24,10am-8pm
W0680,Miami,14882,Benjamin Lee,32,6am-4pm
W0681,Miami,6136,Isabella Wilson,33,8am-6pm
W0682,Miami,18544,Isabella Wilson,22,6am-4pm
W0683,Los Angeles,7064,William Walker,31,9am-7pm
W0684,Los Angeles,17647,Charlotte Lewis,46,9am-7pm
W0685,Chicago,12009,Oliver Brown,42,10am-8pm
W0686,New York,17987,Scarlett Moore,12,8am-6pm
W0687,Miami,9543,William Walker,28,8am-6pm
W0688,New York,19700,Liam Anderson,32,10am-8pm
W0689,New York,17962,Lucas White,38,10am-8pm
W0690,Chicago,6007,Charlotte Lewis,39,8am-6pm
W0691,Miami,10445,Michael Scott,48,6am-4pm
W0692,Miami,15706,Sophia Taylor,34,6am-4pm
W0693,Houston,19749,Scarlett Moore,46,10am-8pm
W0694,New York,16718,Scarlett Moore,17,6am-4pm
W0695,New York,17873,John Smith,25,8am-6pm
W0696,Los Angeles,10352,Evelyn Young,17,9am-7pm
W0697,Houston,14439,Mia Martinez,10,9am-7pm
W0698,Los Angeles,18281,Emma Johnson,14,6am-4pm
W0699,Los Angeles,17094,William Walker,12,10am-8pm
W0700,Los Angeles,6435,Alexander Hernandez,10,10am-8pm
W0701,Chicago,5571,Emma Johnson,13,10am-8pm
W0702,Chicago,7382,Sophia Taylor,49,10am-8pm
W0703,Los Angeles,14437,John Smith,44,10am-8pm
W0704,Houston,15276,William Walker,41,6am-4pm
W0705,New York,10084,Charlotte Lewis,43,9am-7pm
W0706,Houston,5277,John Smith,34,9am-7pm
W0707,Miami,18507,Ava Harris,19,6am-4pm
W0708,Chicago,12059,Alexander Hernandez,30,10am-8pm
W0709,New York,6887,Sophia Taylor,48,6am-4pm
W0710,New York,17771,James Thompson,36,9am-7pm
W0711,Miami,6265,James Thompson,36,8am-6pm
W0712,Miami,12491,Scarlett Moore,11,6am-4pm
W0713,Los Angeles,18018,Henry Clark,22,10am-8pm
W0714,Chicago,19527,Charlotte Lewis,18,9am-7pm
W0715,Chicago,6040,Mia Martinez,45,9am-7pm
W0716,Houston,19859,Charlotte Lewis,31,9am-7pm
W0717,Los Angeles,14109,Evelyn Young,35,9am-7pm
W0718,Los Angeles,19736,Evelyn Young,21,10am-8pm
W0719,Los Angeles,13073,Ava Harris,26,8am-6pm
W0720,Los Angeles,14077,Lucas White,23,9am-7pm
W0721,Chicago,7752,Isabella Wilson,23,6am-4pm
W0722,Chicago,13213,John Smith,43,8am-6pm
W0723,Los Angeles,9569,William Walker,29,9am-7pm
W0724,Houston,16383,James Thompson,20,8am-6pm
W0725,New York,11353,Scarlett Moore,25,6am-4pm
W0726,New York,7353,Oliver Brown,40,9am-7pm
W0727,Houston,12437,Ava Harris,15,6am-4pm
W0728,Los Angeles,9799,Lucas White,28,10am-8pm
W0729,Chicago,5686,Liam Anderson,46,9am-7pm
W0730,New York,13476,William Walker,13,9am-7pm
W0731,Miami,9811,Emma Johnson,13,9am-7pm
W0732,Miami,16939,Sophia Taylor,29,9am-7pm
W0733,Houston,13954,Charlotte Lewis,19,10am-8pm
W0734,Los Angeles,10346,Emma Johnson,33,9am-7pm
W0735,New York,10043,Mia Martinez,44,8am-6pm
W0736,Los Angeles,7428,John Smith,35,9am-7pm
W0737,New York,15699,Isabella Wilson,46,10am-8pm
W0738,Houston,10126,Lucas White,47,9am-7pm
W0739,Houston,13220,Charlotte Lewis,30,8am-6pm
W0740,Miami,14098,Henry Clark,49,10am-8pm
W0741,Los Angeles,16296,John Smith,48,10am-8pm
W0742,Miami,12813,Emma Johnson,30,8am-6pm
W0743,Los Angeles,19414,Oliver Brown,19,8am-6pm
W0744,Miami,17191,Benjamin Lee,47,8am-6pm
W0745,Chicago,16186,Liam Anderson,13,8am-6pm
W0746,Chicago,15698,Charlotte Lewis,29,8am-6pm
W0747,Chicago,17857,Charlotte Lewis,26,10am-8pm
W0748,Chicago,19294,Amelia Hall,16,10am-8pm
W0749,New York,16801,Scarlett Moore,13,9am-7pm
W0750,Chicago,16745,John Smith,38,9am-7pm
W0751,Houston,14645,Oliver Brown,23,6am-4pm
W0752,Houston,18025,Liam Anderson,12,9am-7pm
W0753,New York,8356,Michael Scott,33,9am-7pm
W0754,Chicago,13707,Mia Martinez,46,8am-6pm
W0755,Chicago,19288,Michael Scott,25,8am-6pm
W0756,Chicago,12266,Benjamin Lee,13,9am-7pm
W0757,Miami,11540,Isabella Wilson,33,6am-4pm
W0758,Los Angeles,5038,Michael Scott,43,8am-6pm
W0759,Miami,8342,Mia Martinez,39,9am-7pm
W0760,Los Angeles,14078,James Thompson,27,9am-7pm
W0761,Chicago,7844,James Thompson,28,10am-8pm
W0762,Chicago,15396,Alexander Hernandez,40,6am-4pm
W0763,Miami,6098,James Thompson,28,10am-8pm
W0764,Miami,12027,Mia Martinez,28,6am-4pm
W0765,Los Angeles,6823,Benjamin Lee,31,8am-6pm
W0766,Houston,16393,Alexander Hernandez,33,6am-4pm
W0767,Los Angeles,18998,Emma Johnson,21,9am-7pm
W0768,Miami,18261,James Thompson,39,9am-7pm
W0769,Miami,8155,Alexander Hernandez,47,6am-4pm
W0770,New York,8093,Scarlett Moore,40,6am-4pm
W0771,Miami,16722,Scarlett Moore,45,6am-4pm
W0772,New York,10658,Charlotte Lewis,28,10am-8pm
W0773,Houston,8778,Scarlett Moore,45,6am-4pm
W0774,Los Angeles,7896,John Smith,39,8am-6pm
W0775,Los Angeles,16645,James Thompson,42,10am-8pm
W0776,New York,16703,Oliver Brown,27,10am-8pm
W0777,Los Angeles,5988,Evelyn Young,37,6am-4pm
W0778,Miami,9116,Amelia Hall,20,8am-6pm
W0779,Chicago,11446,Evelyn Young,42,10am-8pm
W0780,New York,18156,Sophia Taylor,26,9am-7pm
W0781,Los Angeles,17218,Henry Clark,15,10am-8pm
W0782,New York,9179,Ella King,13,6am-4pm
W0783,New York,6682,Ella King,29,8am-6pm
W0784,Chicago,19264,Liam Anderson,36,6am-4pm
W0785,Miami,18698,Ava Harris,24,9am-7pm
W0786,New York,10626,Isabella Wilson,15,9am-7pm
W0787,Los Angeles,12424,Isabella Wilson,23,9am-7pm
W0788,Houston,17857,Scarlett Moore,20,6am-4pm
W0789,New York,17155,Isabella Wilson,48,10am-8pm
W0790,New York,5933,James Thompson,18,6am-4pm
W0791,Chicago,8598,Ella King,35,8am-6pm
W0792,Miami,16425,Benjamin Lee,25,10am-8pm
W0793,Houston,6980,Henry Clark,14,9am-7pm
W0794,Los Angeles,15047,Amelia Hall,19,6am-4pm
W0795,Houston,8056,William Walker,12,9am-7pm
W0796,Los Angeles,13984,John Smith,22,9am-7pm
W0797,Miami,5791,Mia Martinez,39,8am-6pm
W0798,Los Angeles,15001,Sophia Taylor,15,10am-8pm
W0799,Chicago,10390,William Walker,26,8am-6pm
W0800,Chicago,11635,Liam Anderson,28,8am-6pm
W0801,Chicago,7255,Michael Scott,44,8am-6pm
W0802,Chicago,8610,Oliver Brown,35,9am-7pm
W0803,Houston,6607,William Walker,14,8am-6pm
W0804,Miami,10179,John Smith,38,8am-6pm
W0805,Los Angeles,11573,John Smith,46,10am-8pm
W0806,Los Angeles,5984,Ava Harris,29,10am-8pm
W0807,Chicago,10776,Benjamin Lee,30,8am-6pm
W0808,Chicago,8676,Liam Anderson,19,10am-8pm
W0809,New York,8380,James Thompson,14,10am-8pm
W0810,Miami,13711,Isabella Wilson,45,8am-6pm
W0811,Houston,13782,Michael Scott,15,9am-7pm
W0812,Los Angeles,6050,Michael Scott,35,8am-6pm
W0813,New York,18997,Henry Clark,13,10am-8pm
W0814,New York,8633,Amelia Hall,48,9am-7pm
W0815,Los Angeles,19323,Sophia Taylor,48,6am-4pm
W0816,Houston,11342,Mia Martinez,44,9am-7pm
W0817,New York,19722,Liam Anderson,10,10am-8pm
W0818,New York,17636,Liam Anderson,33,9am-7pm
W0819,Miami,5959,Henry Clark,45,8am-6pm
W0820,Houston,11059,Lucas White,15,6am-4pm
W0821,New York,13884,Mia Martinez,40,6am-4pm
W0822,Houston,10655,Mia Martinez,29,6am-4pm
W0823,Los Angeles,17091,John Smith,33,10am-8pm
W0824,Chicago,9473,Henry Clark,34,10am-8pm
W0825,New York,7946,Liam Anderson,45,6am-4pm
W0826,Miami,12725,Mia Martinez,30,9am-7pm
W0827,Los Angeles,5526,Michael Scott,39,6am-4pm
W0828,Houston,8224,Henry Clark,33,9am-7pm
W0829,Los Angeles,15445,Benjamin Lee,39,9am-7pm
W0830,New York,19790,Emma Johnson,31,10am-8pm
W0831,Houston,16536,William Walker,37,9am-7pm
W0832,Chicago,17157,Ava Harris,16,6am-4pm
W0833,Los Angeles,18547,Michael Scott,44,10am-8pm
W0834,New York,6875,James Thompson,37,8am-6pm
W0835,Miami,6763,Oliver Brown,23,8am-6pm
W0836,Houston,13712,William Walker,19,10am-8pm
W0837,Los Angeles,10797,William Walker,25,6am-4pm
W0838,Los Angeles,14208,Benjamin Lee,25,8am-6pm
W0839,Chicago,12099,Charlotte Lewis,40,8am-6pm
W0840,Chicago,10109,Evelyn Young,34,9am-7pm
W0841,Miami,11644,Scarlett Moore,22,9am-7pm
W0842,Miami,5116,Alexander Hernandez,15,6am-4pm
W0843,New York,7433,John Smith,18,10am-8pm
W0844,New York,10463,Isabella Wilson,45,6am-4pm
W0845,Miami,5583,Alexander Hernandez,29,10am-8pm
W0846,Miami,13586,Isabella Wilson,27,8am-6pm
W0847,Houston,18375,Scarlett Moore,30,9am-7pm
W0848,Chicago,8788,John Smith,13,6am-4pm
W0849,New York,15960,Oliver Brown,42,6am-4pm
W0850,Chicago,9167,Michael Scott,36,10am-8pm
W0851,Chicago,17052,Ella King,16,10am-8pm
W0852,Miami,13465,Mia Martinez,15,6am-4pm
W0853,Houston,15205,Michael Scott,24,10am-8pm
W0854,Los Angeles,18631,Mia Martinez,27,6am-4pm
W0855,Houston,17625,Michael Scott,41,6am-4pm
W0856,Houston,6389,Benjamin Lee,20,6am-4pm
W0857,Chicago,16758,Amelia Hall,29,8am-6pm
W0858,Houston,17894,William Walker,33,10am-8pm
W0859,New York,13357,Sophia Taylor,24,9am-7pm
W0860,Chicago,14759,Lucas White,16,9am-7pm
W0861,New York,11154,Sophia Taylor,30,10am-8pm
W0862,Los Angeles,10420,Evelyn Young,35,6am-4pm
W0863,Chicago,13920,Evelyn Young,23,9am-7pm
W0864,Los Angeles,7043,Isabella Wilson,46,9am-7pm
W0865,Chicago,9197,Michael Scott,30,10am-8pm
W0866,Miami,8496,Emma Johnson,27,9am-7pm
W0867,Houston,18703,Mia Martinez,14,6am-4pm
W0868,Miami,5778,Sophia Taylor,12,10am-8pm
W0869,Los Angeles,5213,Charlotte Lewis,32,6am-4pm
W0870,Houston,8762,James Thompson,35,9am-7pm
W0871,Chicago,18399,Sophia Taylor,46,9am-7pm
W0872,Houston,14768,Ella King,33,6am-4pm
W0873,New York,15640,Evelyn Young,28,8am-6pm
W0874,Houston,11731,Ella King,34,9am-7pm
W0875,New York,16128,Benjamin Lee,30,8am-6pm
W0876,Houston,8117,Sophia Taylor,21,9am-7pm
W0877,New York,10791,Isabella Wilson,42,8am-6pm
W0878,Los Angeles,13783,John Smith,13,8am-6pm
W0879,Miami,18621,James Thompson,16,8am-6pm
W0880,Chicago,18397,John Smith,31,6am-4pm
W0881,Houston,19427,William Walker,42,8am-6pm
W0882,Miami,7720,Mia Martinez,26,8am-6pm
W0883,Chicago,13905,Oliver Brown,33,8am-6pm
W0884,Chicago,14127,John Smith,43,9am-7pm
W0885,New York,11047,John Smith,37,8am-6pm
W0886,Los Angeles,17529,James Thompson,48,9am-7pm
W0887,Los Angeles,19331,Henry Clark,31,8am-6pm
W0888,Miami,13032,John Smith,26,8am-6pm
W0889,Los Angeles,5001,Ella King,43,6am-4pm
W0890,Houston,11368,Evelyn Young,15,9am-7pm
W0891,Los Angeles,16040,Sophia Taylor,15,8am-6pm
W0892,Miami,19056,Amelia Hall,43,9am-7pm
W0893,Los Angeles,17236,Amelia Hall,10,9am-7pm
W0894,Houston,6949,Michael Scott,19,10am-8pm
W0895,New York,11732,Alexander Hernandez,30,6am-4pm
W0896,Miami,19451,Charlotte Lewis,14,6am-4pm
W0897,New York,12833,Oliver Brown,11,6am-4pm
W0898,New York,5917,Ava Harris,31,10am-8pm
W0899,New York,8174,Ava Harris,11,10am-8pm
W0900,Chicago,15433,Amelia Hall,19,6am-4pm
W0901,Chicago,12014,John Smith,43,10am-8pm
W0902,New York,5089,John Smith,25,10am-8pm
W0903,Miami,6709,Charlotte Lewis,48,10am-8pm
W0904,Houston,15361,Scarlett Moore,31,6am-4pm
W0905,Houston,17430,Alexander Hernandez,21,6am-4pm
W0906,Los Angeles,8041,Emma Johnson,33,6am-4pm
W0907,Miami,5105,Michael Scott,49,10am-8pm
W0908,Chicago,14078,Mia Martinez,47,6am-4pm
W0909,New York,13619,Benjamin Lee,19,10am-8pm
W0910,Los Angeles,18616,Ava Harris,44,8am-6pm
W0911,Houston,6895,Lucas White,41,10am-8pm
W0912,Chicago,11090,Isabella Wilson,16,9am-7pm
W0913,Chicago,13508,Evelyn Young,30,6am-4pm
W0914,New York,11082,John Smith,29,6am-4pm
W0915,Houston,5634,James Thompson,35,9am-7pm
W0916,Miami,6925,Benjamin Lee,13,10am-8pm
W0917,Chicago,7056,Lucas White,31,8am-6pm
W0918,New York,11917,Ella King,24,9am-7pm
W0919,Miami,8144,William Walker,49,9am-7pm
W0920,Houston,15462,Emma Johnson,30,10am-8pm
W0921,Chicago,14631,Alexander Hernandez,24,6am-4pm
W0922,Miami,5552,Oliver Brown,31,10am-8pm
W0923,Miami,13907,Sophia Taylor,37,9am-7pm
W0924,Miami,10383,Ava Harris,23,9am-7pm
W0925,Chicago,8911,James Thompson,36,6am-4pm
W0926,Chicago,14905,Amelia Hall,49,6am-4pm
W0927,Los Angeles,19171,Sophia Taylor,37,6am-4pm
W0928,Houston,8389,Charlotte Lewis,35,10am-8pm
W0929,New York,14299,Isabella Wilson,11,6am-4pm
W0930,Miami,18629,Evelyn Young,34,9am-7pm
W0931,Los Angeles,17398,Oliver Brown,12,9am-7pm
W0932,New York,13442,Michael Scott,17,8am-6pm
W0933,Los Angeles,7430,Lucas White,42,10am-8pm
W0934,Chicago,15246,Charlotte Lewis,44,8am-6pm
W0935,Miami,5458,Charlotte Lewis,15,9am-7pm
W0936,New York,18395,Charlotte Lewis,48,8am-6pm
W0937,New York,5207,Oliver Brown,32,9am-7pm
W0938,New York,5899,Alexander Hernandez,34,8am-6pm
W0939,New York,16653,Michael Scott,28,6am-4pm
W0940,New York,16577,Scarlett Moore,14,8am-6pm
W0941,Los Angeles,5021,William Walker,20,6am-4pm
W0942,Miami,13601,William Walker,21,6am-4pm
W0943,Chicago,5894,Amelia Hall,19,10am-8pm
W0944,Chicago,5514,Liam Anderson,17,6am-4pm
W0945,Chicago,12294,Ella King,33,6am-4pm
W0946,Chicago,9904,Alexander Hernandez,37,8am-6pm
W0947,Los Angeles,12867,Alexander Hernandez,45,9am-7pm
W0948,Houston,18161,Isabella Wilson,46,10am-8pm
W0949,Miami,9109,Amelia Hall,30,6am-4pm
W0950,New York,18258,Emma Johnson,17,10am-8pm
W0951,Houston,12179,Ava Harris,18,8am-6pm
W0952,Chicago,15326,Benjamin Lee,24,6am-4pm
W0953,Houston,16787,Sophia Taylor,49,8am-6pm
W0954,Miami,16148,Liam Anderson,27,10am-8pm
W0955,New York,6560,Mia Martinez,29,8am-6pm
W0956,New York,18612,Charlotte Lewis,15,10am-8pm
W0957,Miami,6266,James Thompson,21,8am-6pm
W0958,Miami,15361,Evelyn Young,11,10am-8pm
W0959,Chicago,8638,Liam Anderson,16,9am-7pm
W0960,New York,13941,Ella King,25,8am-6pm
W0961,Houston,8427,Alexander Hernandez,12,8am-6pm
W0962,Los Angeles,9780,Liam Anderson,12,9am-7pm
W0963,Los Angeles,6927,Oliver Brown,36,9am-7pm
W0964,Miami,16996,Charlotte Lewis,49,8am-6pm
W0965,Chicago,16894,Liam Anderson,47,9am-7pm
W0966,Los Angeles,7356,Alexander Hernandez,42,6am-4pm
W0967,New York,9790,Scarlett Moore,37,10am-8pm
W0968,Miami,15527,Mia Martinez,10,10am-8pm
W0969,Houston,5306,Emma Johnson,17,10am-8pm
W0970,Miami,12979,Mia Martinez,46,6am-4pm
W0971,Houston,8665,Mia Martinez,41,9am-7pm
W0972,Miami,15181,Sophia Taylor,46,9am-7pm
W0973,Miami,12057,William Walker,13,8am-6pm
W0974,Miami,5661,Scarlett Moore,39,9am-7pm
W0975,Houston,9644,John Smith,15,8am-6pm
W0976,Houston,13503,Ava Harris,28,6am-4pm
W0977,Miami,7920,Alexander Hernandez,41,10am-8pm
W0978,Los Angeles,14274,Scarlett Moore,18,10am-8pm
W0979,Chicago,16163,Amelia Hall,21,10am-8pm
W0980,Chicago,19025,John Smith,20,9am-7pm
W0981,Chicago,13946,James Thompson,25,8am-6pm
W0982,Houston,17322,William Walker,10,8am-6pm
W0983,Houston,17732,John Smith,30,6am-4pm
W0984,Los Angeles,11236,James Thompson,39,9am-7pm
W0985,Chicago,11078,Emma Johnson,22,6am-4pm
W0986,Chicago,18518,James Thompson,43,8am-6pm
W0987,Miami,5352,William Walker,13,8am-6pm
W0988,Houston,14094,Henry Clark,37,10am-8pm
W0989,Chicago,18643,Liam Anderson,47,9am-7pm
W0990,Los Angeles,17080,William Walker,40,8am-6pm
W0991,Los Angeles,12005,John Smith,36,10am-8pm
